"","id","date","title","week","nation"
"33",80,2018-11-17,"Xi Jinping says no one wins in 'cold war,' but Pence won't back down",46,"c"
"34",81,2018-11-18,"APEC summit wraps with no joint statement amid USChina discord",46,"c"
"35",84,2018-11-19,"China hoped for a soft power win at APEC, instead Xi Jinping left dissatisfied",47,"c"
"36",85,2018-11-19,"Chinese-language 'Oscars' overshadowed by political controversy",47,"c"
"37",88,2018-11-19,"War of words: Trump and Xi spar over trade ahead of Argentina meeting",47,"c"
"38",90,2018-11-20,"Chinese marathon runner loses race after being handed national flag",47,"c"
"39",93,2018-11-20,"Philippines' Duterte signals closer ties with China amid anger at outsize Beijing influence",47,"c"
"40",95,2018-11-20,"Trade between USand China will 'come to a head' at G20 summit, Kudlow says",47,"c"
"41",98,2018-11-20,"USflies B-52 bombers near contested islands in the South China Sea",47,"c"
"42",101,2018-11-21,"Chinese star admits assaulting Japanese girlfriend, sparking heated debate",47,"c"
"43",104,2018-11-21,"Trump administration alleges China hasn't 'altered' unfair trade practices",47,"c"
"44",107,2018-11-23,"China's terrifying moves on Hong Kong",47,"c"
"45",108,2018-11-23,"Chinese consulate attack: Four killed in thwarted raid in Karachi",47,"c"
"46",109,2018-11-23,"Taiwan to vote on changing 'Chinese Taipei' Olympic name",47,"c"
"47",114,2018-11-25,"In Taiwan, the DPP's loss is China's gain and a setback for the US",47,"c"
"48",118,2018-11-26,"Chinese scientist claims world's first gene-edited babies, amid denial from hospital and international outcry",48,"c"
"49",122,2018-11-27,"China reveals new domestically-built aircraft carrier under construction",48,"c"
"50",127,2018-11-27,"White House's Kudlow floats possible 'breakthrough' in China trade talks",48,"c"
"51",128,2018-11-28,"Award-winning Chinese photojournalist Lu Guang disappears in Xinjiang, wife says",48,"c"
"52",129,2018-11-28,"Chinese gene-editing scientist defends his research, raises possibility of third baby",48,"c"
"53",130,2018-11-28,"Chinese scientist's risky experiment with gene-editing babies",48,"c"
"54",135,2018-11-28,"Trump tests his dealmaking powers in trade showdown with Xi",48,"c"
"55",139,2018-11-29,"China suspends scientists who claim to have produced first gene-edited babies",48,"c"
"56",145,2018-11-29,"UScalls for release of young Americans trapped in China ahead of G20",48,"c"
"57",147,2018-11-29,"USsails warship past contested islands in South China Sea, ahead of G20 summit",48,"c"
"58",152,2018-11-30,"China half marathon: More than 200 runners banned for cheating",48,"c"
"59",153,2018-11-30,"Cold War fears cloud Trump-Xi summit",48,"c"
"60",155,2018-11-30,"Trump to bring China hardliner Navarro to Xi meeting",48,"c"
"61",163,2018-12-01,"Trump and Xi's hint at 'good' outcome to end USChina trade war ahead of G20 dinner",48,"c"
"62",166,2018-12-02,"China agrees to make fentanyl a controlled substance after talks with USat G20 summit",48,"c"
"63",167,2018-12-02,"How George H.W. Bush became Beijing's 'old friend' in the White House",48,"c"
"64",168,2018-12-02,"Trump agrees to freeze higher tariffs on $200B in Chinese goods <U+2014> for now",48,"c"
"65",169,2018-12-02,"Trump and Xi celebrate warm talks but remain far away from a final deal on trade",48,"c"
"66",172,2018-12-03,"Four big differences that could endanger Trump and Xi's trade deal",49,"c"
"67",175,2018-12-03,"Trump is talking up his trade truce with China. The reality is far more unsettling",49,"c"
"68",177,2018-12-03,"UStrade envoy Robert Lighthizer to lead USChina trade talks",49,"c"
"69",184,2018-12-04,"Trump signals that he's open to longer China talks",49,"c"
"70",186,2018-12-04,"White House corrects top aide on China negotiations timeline",49,"c"
"71",192,2018-12-05,"Trump changes his tone on China deal after market slide",49,"c"
"72",193,2018-12-05,"Trump moves the goalposts on China",49,"c"
"73",194,2018-12-05,"Trump praises death penalty for Chinese fentanyl 'distributors and pushers'",49,"c"
"74",202,2018-12-06,"UN wants access to China's Xinjiang 're-education camps'",49,"c"
"75",204,2018-12-07,"Arrest triggers fresh doubts about Trump's ability to deliver on China deal",49,"c"
"76",206,2018-12-07,"In space first, China launches lunar rover to far side of the moon",49,"c"
"77",208,2018-12-07,"Trump said to express irritation over Wall Street's negative review of China deal",49,"c"
"78",218,2018-12-09,"Unlike the US China is playing the long game",49,"c"
"79",223,2018-12-11,"Chinese asylum claims in Australia jump by more than 300%",50,"c"
"80",224,2018-12-11,"Ex-Canadian diplomat Michael Kovrig detained in China, employer claims",50,"c"
"81",232,2018-12-12,"Trump expresses openness to using Huawei CFO as bargaining chip in China trade talks",50,"c"
"82",233,2018-12-12,"Trump promised China would buy more soybeans. American farmers are still waiting",50,"c"
"83",235,2018-12-12,"US China set to take action against each other as tensions rise",50,"c"
"84",239,2018-12-13,"Bolton slams China, Russia over 'predatory practices' in Africa",50,"c"
"85",241,2018-12-13,"Canada warns Trump administration against politicizing Chinese executive's arrest",50,"c"
"86",243,2018-12-13,"Second Canadian detained in China as diplomatic spat intensifies",50,"c"
"87",244,2018-12-13,"South Africa's wine growers see new demand from China",50,"c"
"88",247,2018-12-14,"A good thing that happened to Trump this week: China bought soybeans",50,"c"
"89",252,2018-12-16,"Detention of 100 Christians raises concerns about religious crackdown in China",50,"c"
"90",253,2018-12-16,"USand China feud. Canada pays the price",50,"c"
"91",254,2018-12-17,"5 things to know for December 17: White House, Brexit, Sri Lanka, China, Hungary",51,"c"
"92",255,2018-12-17,"Canada caught in the middle of USChina spat over Huawei executive",51,"c"
"93",256,2018-12-17,"China sparked an economic miracle -- now there's a fight over its legacy",51,"c"
"94",260,2018-12-18,"China is buying soybeans again, but Trump is still paying farmers hurt by tariffs",51,"c"
"95",266,2018-12-18,"Xi Jinping promises miracles, but fails to deliver specifics",51,"c"
"96",267,2018-12-19,"European Union diplomatic cables hack linked to China, NYT claims",51,"c"
"97",269,2018-12-19,"Troubled waters: How Beijing won't back down over the South China Sea",51,"c"
"98",272,2018-12-20,"Major Chinese shipyard rapidly expands in size amid military buildup",51,"c"
"99",277,2018-12-20,"Trudeau says third Canadian detained in China but denies Huawei link",51,"c"
"100",285,2018-12-22,"Google fails to thread the China needle, again",51,"c"
"101",286,2018-12-22,"How the USChina hacker war reached Europe and beyond",51,"c"
"102",289,2018-12-24,"China plans new IP law in bid to tackle key Trump trade issue",52,"c"
"103",291,2018-12-25,"Eight dead after hijacked bus drives into pedestrians in China",52,"c"
"104",294,2018-12-26,"Beijing puts human rights lawyer on trial day after Christmas",52,"c"
"105",295,2018-12-27,"Beijing's crackdown on religion clouds holiday season for China's faithful",52,"c"
"106",296,2018-12-27,"China 'highly appreciated' outgoing USDefense Secretary James Mattis, official says",52,"c"
"107",297,2018-12-27,"Marxist student snatched on way to Mao Zedong celebration in China",52,"c"
"108",299,2018-12-28,"Canadian to appeal drug smuggling charges in China amid Beijing-Ottawa spat",52,"c"
"109",303,2018-12-29,"Canadian teacher detained in China has been released",52,"c"
"110",304,2018-12-29,"China court orders retrial for Canadian charged with drug smuggling",52,"c"
"111",310,2018-12-30,"With an eye to power and profit, Beijing is building influence in the Arctic",52,"c"
"112",311,2018-12-31,"Are the wheels coming off China's Belt and Road megaproject?",53,"c"
"113",318,2019-01-02,"New acting secretary of defense tells Pentagon 'to remember China, China, China'",1,"c"
"114",321,2019-01-02,"Xi Jinping warns Taiwan independence is 'a dead end'",1,"c"
"115",323,2019-01-03,"A British military base on the South China Sea is not a far-fetched idea",1,"c"
"116",324,2019-01-03,"Ancient tsunami almost wiped out civilization in southern China, study finds",1,"c"
"117",325,2019-01-03,"China lunar rover touches down on far side of the moon, state media announce",1,"c"
"118",327,2019-01-03,"Trump adviser warns more UScompanies will suffer in China trade war",1,"c"
"119",328,2019-01-03,"USwarns travelers of China's 'coercive' use of exit bans",1,"c"
"120",331,2019-01-04,"China closer to equipping warships with electromagnetic railguns, state media reports",1,"c"
"121",332,2019-01-04,"China's censors face a major test in 2019. But they've spent three decades getting ready",1,"c"
"122",333,2019-01-04,"China, USset for upcoming talks in Beijing",1,"c"
"123",336,2019-01-05,"China's far side of the moon mission is just the start of its space ambitions",1,"c"
"124",338,2019-01-06,"China's Xi Jinping begins his most important year at his weakest point",1,"c"
"125",339,2019-01-06,"Start your Monday smart: Golden Globes, USChina trade, big-time football, shutdown, CES",1,"c"
"126",340,2019-01-06,"Trump's trade negotiators finally get started with Beijing as 90-day clock ticks",1,"c"
"127",341,2019-01-07,"Astronaut: What China's moon landing means for US",1,"c"
"128",342,2019-01-07,"Chinese scientist was told not to create world's first gene-edited babies",1,"c"
"129",343,2019-01-07,"Source: Top Chinese trade negotiator to visit Washington later this month",1,"c"
"130",348,2019-01-08,"Study: China faces 'unstoppable' population decline by mid-century",2,"c"
"131",350,2019-01-08,"US Chinese officials extend Beijing trade talks",2,"c"
"132",353,2019-01-09,"Kim Jong Un departs Beijing after meetings with Xi Jinping",2,"c"
"133",354,2019-01-09,"USand China wrap up trade talks in Beijing. What happens next?",2,"c"
"134",357,2019-01-10,"China's ambassador accuses Canada of double standards, 'white supremacy' over Huawei",2,"c"
"135",358,2019-01-10,"China's reaction to USNavy operation: We have missiles",2,"c"
"136",359,2019-01-10,"S Korea's Moon calls for second Trump-Kim summit as N Korean leader leaves Beijing",2,"c"
"137",361,2019-01-10,"Trump says China is 'more honorable than Chuck and Nancy'",2,"c"
"138",363,2019-01-11,"5 things to know for January 11: Jayme Closs, shutdown, Cohen, China, fertility",2,"c"
"139",364,2019-01-11,"Taiwan appoints new Premier amid rising China tensions",2,"c"
"140",365,2019-01-11,"USclothing company drops Chinese supplier over Xinjiang labor camp fears",2,"c"
"141",366,2019-01-11,"University of California tells students not to use WeChat, WhatsApp in China",2,"c"
"142",368,2019-01-14,"China sentences Canadian to death for drug smuggling",2,"c"
"143",371,2019-01-15,"Canada issues travel warning for China amid 'crisis' over death sentence",3,"c"
"144",372,2019-01-15,"China might just have grown the first plant ever on the moon",3,"c"
"145",376,2019-01-15,"USreport says rapidly modernizing Chinese military has set sights on Taiwan",3,"c"
"146",378,2019-01-16,"Schellenberg death sentence: Canadian's verdict will backfire on Beijing",3,"c"
"147",379,2019-01-16,"The young man whose life hangs in the balance of Canada-China standoff",3,"c"
"148",380,2019-01-16,"US UK hold rare joint drills in the South China Sea",3,"c"
"149",382,2019-01-17,"Canadian's death sentence leaves Beijing and Ottawa trapped in a crisis",3,"c"
"150",383,2019-01-17,"China confirms top trade negotiator will travel to Washington for talks this month",3,"c"
"151",384,2019-01-17,"China's first plant to grow on the moon is already dead",3,"c"
"152",385,2019-01-17,"Taiwan holds military drills to halt invasion amid rising China tensions",3,"c"
"153",389,2019-01-18,"Why is China blurring men's ears?",3,"c"
"154",390,2019-01-19,"Uyghur refugee tells of death and fear inside China's Xinjiang camps",3,"c"
"155",391,2019-01-20,"Is China's latest weaponry science fiction or battle ready?",3,"c"
"156",394,2019-01-21,"Chinese authorities say world's first gene-edited babies were illegal",3,"c"
"157",397,2019-01-22,"Chinese Marxist students appear in 'confession' video as crackdown continues",4,"c"
"158",398,2019-01-22,"Ex-Diplomats and scholars warn detention of Canadians will leave China 'worse off'",4,"c"
"159",401,2019-01-23,"Hong Kong moves to criminalize 'insulting' China's national anthem",4,"c"
"160",402,2019-01-23,"Macau syndicate smuggled $4.4 billion out of China, police say",4,"c"
"161",406,2019-01-24,"Chinese-Australian writer Yang Hengjun detained in China for espionage",4,"c"
"162",411,2019-01-25,"Canada's ambassador to China retracts controversial remarks on Huawei case",4,"c"
"163",413,2019-01-25,"Romantic Karl Marx anime targets new generation of Chinese communists",4,"c"
"164",419,2019-01-27,"Start your Monday smart: USChina trade, Brexit, Pro Bowl, SAG Awards, Groundhog Day",4,"c"
"165",422,2019-01-28,"A Duke professor warned Chinese students to speak English",4,"c"
"166",423,2019-01-28,"After Pelosi, Trump now faces down Xi. Who'll blink?",4,"c"
"167",424,2019-01-28,"Canada's relations with China were already bad. Then Trudeau fired his ambassador",4,"c"
"168",425,2019-01-28,"Chinese human rights lawyer sentenced to four years in prison",4,"c"
"169",426,2019-01-29,"5 things to know for January 29: Mueller probe, US& China, deep freeze, 'deepfakes'",5,"c"
"170",428,2019-01-29,"Ballistic missile can hit moving ships, China says, but experts remain skeptical",5,"c"
"171",432,2019-01-30,"China's greenhouse gas emissions rising, undermining Xi's climate push",5,"c"
"172",438,2019-01-31,"Trump aims for a 'very big deal' with China ahead of March 1 deadline",5,"c"
"173",442,2019-02-01,"The USarrests 'birth tourism' operators linked to China for the first time",5,"c"
"174",447,2019-02-02,"Erik Prince-linked security company announces investment in Xinjiang",5,"c"
"175",452,2019-02-02,"USintelligence warns China is using student spies to steal secrets",5,"c"
"176",454,2019-02-03,"Will China's hit period drama 'Yanxi Palace' face censorship?",5,"c"
"177",459,2019-02-06,"China and Taiwan clash in Lunar New Year military propaganda videos",6,"c"
"178",466,2019-02-06,"Trump's trade negotiators head to China next week for more trade talks",6,"c"
"179",470,2019-02-07,"Chinese student sentenced to a year in prison for taking photos of naval base",6,"c"
"180",477,2019-02-08,"Isolated and abandoned: the heartbreaking reality of old age in rural China",6,"c"
"181",479,2019-02-10,"100 vehicles crash in China, leaving 2 dead, 50 injured",6,"c"
"182",481,2019-02-10,"Turkey condemns China's 'torture and political brainwashing' in Xinjiang",6,"c"
"183",484,2019-02-11,"New Pentagon report warns of Russian and Chinese laser threats to USsatellites",6,"c"
"184",485,2019-02-11,"There's a trade war with China. Here's why most Americans haven't noticed",6,"c"
"185",488,2019-02-11,"USwarships again challenge Beijing's claims in South China Sea",6,"c"
"186",492,2019-02-13,"China and India are making the planet greener, NASA says",7,"c"
"187",493,2019-02-13,"Chinese couples can't afford a second child, no matter what Beijing wants",7,"c"
"188",496,2019-02-13,"New Zealand PM denies rift with China after Huawei ban",7,"c"
"189",502,2019-02-14,"Will smash hit 'The Wandering Earth' change China's film industry?",7,"c"
"190",504,2019-02-15,"Chinese Communist Party propaganda? There's an app for that",7,"c"
"191",508,2019-02-15,"Trump floats including top Democrats in China trade negotiations",7,"c"
"192",513,2019-02-16,"Xi Jinping's global dreams hit a wall amid growing backlash against China",7,"c"
"193",520,2019-02-19,"Chinese 'Queen of Ivory' jailed for 15 years in Tanzania",8,"c"
"194",521,2019-02-19,"Former New Zealand leader: 'We need to learn to listen to China'",8,"c"
"195",524,2019-02-20,"Facing an aggressive Beijing, Taiwan's president issues a warning to the world",8,"c"
"196",527,2019-02-21,"Saudi Crown Prince arrives in China, kingdom's biggest trading partner",8,"c"
"197",528,2019-02-21,"Top USand Chinese trade negotiators will face off at the White House",8,"c"
"198",531,2019-02-22,"Trump predicts 'very good chance' of China trade deal",8,"c"
"199",532,2019-02-23,"Tsai Ing-wen: The unconventional president staring down Beijing",8,"c"
"200",534,2019-02-24,"Start your Monday smart: Oscars, North Korea, Cohen, USChina trade, Cuba votes, CPAC",8,"c"
"201",535,2019-02-24,"Trump will delay tariff increases on China, meet with President Xi",8,"c"
"202",537,2019-02-25,"5 things to know for February 25: Oscars, Venezuela, China, R. Kelly, plane crash",8,"c"
"203",545,2019-02-25,"Trump declares 'signing summit' for imminent trade deal with China",8,"c"
"204",567,2019-03-01,"Why China doesn't want to get caught in the middle of a India-Pakistan conflict",9,"c"
"205",569,2019-03-02,"Trump asks China to remove all agricultural tariffs on US",9,"c"
"206",570,2019-03-03,"China plans to send a rover to explore Mars next year",9,"c"
"207",578,2019-03-04,"China reveals case against two Canadians detained in wake of Huawei arrest",9,"c"
"208",580,2019-03-04,"Space power plant and a mission to Mars: China's new plans to conquer the final frontier",9,"c"
"209",581,2019-03-04,"Trump and Xi could meet this month to end the USChina trade war",9,"c"
"210",584,2019-03-05,"China's military is going from strength to strength under Xi Jinping",10,"c"
"211",585,2019-03-05,"Chinese KFC restaurant dedicated to Communist hero Lei Feng",10,"c"
"212",588,2019-03-05,"Philippines warns UStreaty could drag it into war as B-52 bomber flies over South China Sea",10,"c"
"213",591,2019-03-05,"USB-52 bomber flies near contested islands in South China Sea",10,"c"
"214",593,2019-03-06,"Italy may become largest economy yet to back China's Belt and Road: reports",10,"c"
"215",601,2019-03-08,"5 things to know for March 8: Manafort, politics, China, fish fraud, conjoined twins",10,"c"
"216",603,2019-03-08,"China 'at war with faith' says USambassador at large",10,"c"
"217",604,2019-03-08,"China's technology revolution is leaving its senior citizens behind",10,"c"
"218",605,2019-03-08,"Chinese foreign minister says Huawei right to not be 'victimized like silent lambs'",10,"c"
"219",608,2019-03-08,"Trump's Hanoi walk-out leaves negotiations with China in doubt",10,"c"
"220",615,2019-03-10,"Miami Herald: Founder of spa linked to Kraft charges brought Chinese businesspeople to Trump fundraiser",10,"c"
"221",643,2019-03-13,"USflies bombers near contested South China Sea islands",11,"c"
"222",645,2019-03-13,"Xinjiang human rights activist Serikzhan Bilash arrested by Kazakhstan police, lawyer says",11,"c"
"223",650,2019-03-14,"Top USgeneral says Google 'is indirectly benefiting the Chinese military'",11,"c"
"224",659,2019-03-19,"Chinese buyer bids record $1.4 million for racing pigeon",12,"c"
"225",660,2019-03-19,"One in five Chinese children is overweight or obese, and the booming economy may be to blame, study reveals",12,"c"
"226",662,2019-03-19,"USChina trade talks to resume after pause, USofficial says",12,"c"
"227",668,2019-03-21,"China wants soft power. But censorship is stifling its film industry",12,"c"
"228",670,2019-03-21,"Italy rolls out red carpet for China's President Xi Jinping",12,"c"
"229",672,2019-03-21,"Trump says China tariffs may stay for 'a substantial period of time'",12,"c"
"230",673,2019-03-21,"Unknown species found in new treasure trove of fossils found in China",12,"c"
"231",676,2019-03-22,"China begins training first cloned police dog",12,"c"
"232",678,2019-03-22,"Dozens killed as huge explosion rips apart Chinese chemical plant",12,"c"
"233",680,2019-03-22,"USslaps sanctions on 2 Chinese firms doing business with North Korea",12,"c"
"234",681,2019-03-22,"Young women trafficked to China to be brides and held until they give birth, report says",12,"c"
"235",684,2019-03-24,"Start your Monday smart: Netanyahu, Jayme Closs, China, Apple, March Madness",12,"c"
"236",686,2019-03-25,"Six LGBT moments cut from 'Bohemian Rhapsody' in China",12,"c"
"237",689,2019-03-25,"USsails two ships through Taiwan Strait ahead of trade talks in Beijing",12,"c"
"238",690,2019-03-26,"'Kimono' showdown stokes anti-Japanese prejudice in China",13,"c"
"239",691,2019-03-26,"China and Russia claim thousands of North Korean workers sent home",13,"c"
"240",692,2019-03-26,"Chinese student missing after being grabbed by armed gang near Toronto",13,"c"
"241",694,2019-03-26,"Former Chinese internet czar Lu Wei sentenced to 14 years in prison for bribery",13,"c"
"242",696,2019-03-27,"China is the big winner from Europe's Brexit chaos",13,"c"
"243",699,2019-03-27,"Missing Chinese student found days after being kidnapped in Canada",13,"c"
"244",700,2019-03-27,"Professor at top Chinese university suspended for criticizing Xi Jinping",13,"c"
"245",702,2019-03-27,"UStrade deficit falls 15% as Americans buy less from China",13,"c"
"246",704,2019-03-28,"No matter what trade deal is struck, the USand China are worlds apart. Huawei is the proof",13,"c"
"247",705,2019-03-28,"State Dept. believes USlegal residents are being held in Chinese detention camps",13,"c"
"248",709,2019-03-29,"Pakistan's Khan dodges questions on mass Chinese detention of Muslims",13,"c"
"249",712,2019-03-30,"New Zealand's special relationship with China is on the rocks. Can Jacinda Ardern's Beijing trip save it?",13,"c"
"250",715,2019-04-01,"China announces new crackdown on fentanyl in win for USPresident Trump",13,"c"
"251",716,2019-04-01,"Philippines protests hundreds of Chinese ships around disputed island",13,"c"
"252",717,2019-04-01,"Taiwan scrambles jets to confront Chinese fighters after rare incursion",13,"c"
"253",719,2019-04-02,"EU leader Juncker criticizes uneven relations with China days after Xi visit",14,"c"
"254",735,2019-04-03,"Trump welcomes Chinese trade negotiators amid border drama",14,"c"
"255",737,2019-04-03,"USPresident Trump says he called Xi Jinping the 'king' of China",14,"c"
"256",741,2019-04-04,"Former top USgenerals issue 'grave' warning to ban Chinese tech",14,"c"
"257",743,2019-04-04,"Trump says 'granddaddy' USChina trade pact could be done in 'weeks'",14,"c"
"258",744,2019-04-04,"Uyghurs and allies urge action against China in Washington",14,"c"
"259",747,2019-04-05,"China is becoming an election issue in Asia. And that's bad news for Beijing",14,"c"
"260",748,2019-04-05,"Duterte threatens 'suicide mission' if Beijing oversteps in South China Sea",14,"c"
"261",749,2019-04-05,"Pompeo suggests Mar-a-Lago breach tied to Chinese espionage",14,"c"
"262",754,2019-04-07,"Maldives President who promised to investigate China headed for landslide election win",14,"c"
"263",758,2019-04-08,"Russian warships arrive in the Philippines amid rising South China Sea tensions",14,"c"
"264",759,2019-04-08,"UK lawmakers warn journalists and activists could be extradited to China under new law",14,"c"
"265",762,2019-04-09,"China launches app to teach schoolkids socialist theory and 'belief in the party'",15,"c"
"266",763,2019-04-09,"Chinese livestreamer arrested for 'disrespecting' iconic Communist scarf",15,"c"
"267",774,2019-04-11,"Dalai Lama's reincarnation must comply with China's laws, Communist Party says",15,"c"
"268",778,2019-04-12,"Chinese scientists defend implanting human gene into monkeys' brains",15,"c"
"269",779,2019-04-12,"Record haul of pangolin scales highlights Chinese and Vietnamese demand for endangered species",15,"c"
"270",783,2019-04-15,"30 years after Tiananmen massacre, Taiwan shows another way for China",15,"c"
"271",784,2019-04-15,"China's LGBT community excited by Pete Buttigieg's presidential run",15,"c"
"272",785,2019-04-15,"Jimmy Carter, Trump discuss administration's China trade talks",15,"c"
"273",787,2019-04-15,"Pentagon developing military options to deter Russian, Chinese influence in Venezuela",15,"c"
"274",790,2019-04-17,"5 things to know for April 17: Notre Dame, schools threat, politics, Indonesia, China",16,"c"
"275",791,2019-04-17,"Some Chinese nationalists see justice for Summer Palace razing in Notre Dame fire",16,"c"
"276",794,2019-04-18,"Airline employee worked illegally for the Chinese military at New York airports, USprosecutors say",16,"c"
"277",795,2019-04-20,"Xi Jinping is determined to end all poverty in China by 2020. Can he do it?",16,"c"
"278",796,2019-04-21,"From pig farmer to internet sensation: Meet the viral star hogging the limelight on a Chinese streaming app",16,"c"
"279",811,2019-04-24,"Former State Department official pleads guilty to accepting gifts from Chinese intelligence",17,"c"
"280",816,2019-04-25,"Scientists with ties to China ousted from UScancer center amid fears of foreign influence",17,"c"
"281",817,2019-04-25,"Trump admin aiming for major nuclear deal with Russia and China",17,"c"
"282",821,2019-04-26,"China's billion-dollar Belt and Road party: Who's in and who's out",17,"c"
"283",825,2019-04-26,"The UScould have a huge say in China's future",17,"c"
"284",826,2019-04-27,"Biden and Trump draw China's Xi into 2020 election fray",17,"c"
"285",827,2019-04-27,"China's recycling ban has sent America's plastic to Malaysia. Now they don't want it -- so what next?",17,"c"
"286",829,2019-04-28,"As churches are demolished at home, Chinese Christians find religious freedom in Kenya",17,"c"
"287",830,2019-04-28,"China is watching Western democracy eat itself",17,"c"
"288",837,2019-04-29,"USand China account for almost half of world's military spending, report says",17,"c"
"289",843,2019-04-30,"Former CIA officer accused of spying for China set to change his plea Wednesday",18,"c"
"290",846,2019-04-30,"Second Canadian sentenced to death in China for drug smuggling",18,"c"
"291",847,2019-04-30,"UN boss raises Xinjiang Uyghurs during his trip to China",18,"c"
"292",849,2019-04-30,"Xi Jinping praises a historic student protest. It could never happen today",18,"c"
"293",851,2019-05-01,"Former CIA officer pleads guilty to conspiring to commit espionage for China",18,"c"
"294",855,2019-05-02,"Biden downplays Chinese economic competition, drawing criticism from Republicans and Sanders",18,"c"
"295",856,2019-05-02,"Chinese police use app to target 'suspicious' citizens in Xinjiang: HRW report",18,"c"
"296",857,2019-05-02,"Clinton suggests scenario in which Democrat asks China to hack IRS for Trump's tax returns",18,"c"
"297",859,2019-05-02,"How the Trump administration won a major policy shift from the Chinese on fentanyl",18,"c"
"298",860,2019-05-02,"Pentagon says China's military using espionage to steal secrets",18,"c"
"299",862,2019-05-02,"Six Marxist students vanish in China in the lead up to Labor Day",18,"c"
"300",864,2019-05-03,"5 things to know for May 3: Mueller report, China, measles, Facebook, e-scooters",18,"c"
"301",866,2019-05-03,"Trump says he and Putin discussed a three-way nuclear deal that includes China",18,"c"
"302",871,2019-05-04,"Tim Ryan: Biden's comments on China 'stunningly out of touch'",18,"c"
"303",873,2019-05-05,"China's Xi Jinping causes alarm with mass student trips to the country",18,"c"
"304",874,2019-05-05,"Start your Monday smart: Ramadan, Michael Cohen, Huawei, R. Kelly, China, daytime TV",18,"c"
"305",875,2019-05-05,"Trump steps on his economy wins with renewed China trade threat",18,"c"
"306",877,2019-05-06,"Amid trade tensions, USwarships challenge Chinese claims in South China Sea",18,"c"
"307",878,2019-05-06,"China denies having 'concentration camps,' tells USto 'stop interfering'",18,"c"
"308",880,2019-05-06,"Fact-checking (yet again) Donald Trump on China tariffs",18,"c"
"309",886,2019-05-07,"5 things to know for May 7: Freed journalists, Trump, USand China, threat to planet, royal baby",19,"c"
"310",888,2019-05-07,"China 'will not participate' in Trump's proposed three-way nuclear talks",19,"c"
"311",889,2019-05-07,"Chinese spies stole NSA hacking tools, report finds",19,"c"
"312",895,2019-05-07,"Why Trump upended the USChina trade talks",19,"c"
"313",898,2019-05-08,"China threatens retaliation over Trump's new tariffs",19,"c"
"314",900,2019-05-08,"New satellite images may reveal China's next aircraft carrier",19,"c"
"315",905,2019-05-09,"China censors Trump and boosts propaganda ahead of vital trade summit",19,"c"
